"","filtration","features","survival_group"
"933",0.932,9,"surv25"
"934",0.933,9,"surv25"
"935",0.934,9,"surv25"
"936",0.935,8,"surv25"
"937",0.936,8,"surv25"
"938",0.937,8,"surv25"
"939",0.938,7,"surv25"
"940",0.939,7,"surv25"
"941",0.94,7,"surv25"
"942",0.941,7,"surv25"
"943",0.942,7,"surv25"
"944",0.943,6,"surv25"
"945",0.944,6,"surv25"
"946",0.945,6,"surv25"
"947",0.946,6,"surv25"
"948",0.947,6,"surv25"
"949",0.948,6,"surv25"
"950",0.949,6,"surv25"
"951",0.95,5,"surv25"
"952",0.951,5,"surv25"
"953",0.952,5,"surv25"
"954",0.953,5,"surv25"
"955",0.954,5,"surv25"
"956",0.955,5,"surv25"
"957",0.956,4,"surv25"
"958",0.957,4,"surv25"
"959",0.958,4,"surv25"
"960",0.959,4,"surv25"
"961",0.96,4,"surv25"
"962",0.961,3,"surv25"
"963",0.962,3,"surv25"
"964",0.963,3,"surv25"
"965",0.964,3,"surv25"
"966",0.965,3,"surv25"
"967",0.966,3,"surv25"
"968",0.967,3,"surv25"
"969",0.968,3,"surv25"
"970",0.969,3,"surv25"
"971",0.97,3,"surv25"
"972",0.971,3,"surv25"
"973",0.972,3,"surv25"
"974",0.973,3,"surv25"
"975",0.974,2,"surv25"
"976",0.975,2,"surv25"
"977",0.976,2,"surv25"
"978",0.977,2,"surv25"
"979",0.978,2,"surv25"
"980",0.979,2,"surv25"
"981",0.98,2,"surv25"
"982",0.981,2,"surv25"
"983",0.982,2,"surv25"
"984",0.983,2,"surv25"
"985",0.984,2,"surv25"
"986",0.985,2,"surv25"
"987",0.986,2,"surv25"
"988",0.987,2,"surv25"
"989",0.988,2,"surv25"
"990",0.989,1,"surv25"
"991",0.99,1,"surv25"
"992",0.991,1,"surv25"
"993",0.992,1,"surv25"
"994",0.993,1,"surv25"
"995",0.994,1,"surv25"
"996",0.995,1,"surv25"
"997",0.996,1,"surv25"
"998",0.997,1,"surv25"
"999",0.998,1,"surv25"
"1000",0.999,1,"surv25"
"1001",1,1,"surv25"
"1002",0,1,"surv50"
"1003",0.001,3,"surv50"
"1004",0.002,6,"surv50"
"1005",0.003,7.5,"surv50"
"1006",0.004,8.5,"surv50"
"1007",0.005,10.5,"surv50"
"1008",0.006,12,"surv50"
"1009",0.007,14,"surv50"
"1010",0.008,17.5,"surv50"
"1011",0.009,23,"surv50"
"1012",0.01,25,"surv50"
"1013",0.011,28,"surv50"
"1014",0.012,34,"surv50"
"1015",0.013,36,"surv50"
"1016",0.014,39.5,"surv50"
"1017",0.015,42,"surv50"
"1018",0.016,47.5,"surv50"
"1019",0.017,50.5,"surv50"
"1020",0.018,56,"surv50"
"1021",0.019,61.5,"surv50"
"1022",0.02,65,"surv50"
"1023",0.021,67.5,"surv50"
"1024",0.022,72,"surv50"
"1025",0.023,76,"surv50"
"1026",0.024,78,"surv50"
"1027",0.025,82.5,"surv50"
"1028",0.026,85,"surv50"
"1029",0.027,88.5,"surv50"
"1030",0.028,88,"surv50"
"1031",0.029,92.5,"surv50"
"1032",0.03,101,"surv50"
"1033",0.031,105,"surv50"
"1034",0.032,107.5,"surv50"
"1035",0.033,118,"surv50"
"1036",0.034,125.5,"surv50"
"1037",0.035,138,"surv50"
"1038",0.036,139.5,"surv50"
"1039",0.037,141,"surv50"
"1040",0.038,143,"surv50"
"1041",0.039,149.5,"surv50"
"1042",0.04,160.5,"surv50"
"1043",0.041,169,"surv50"
"1044",0.042,170,"surv50"
"1045",0.043,173,"surv50"
"1046",0.044,180,"surv50"
"1047",0.045,187.5,"surv50"
"1048",0.046,195,"surv50"
"1049",0.047,203.5,"surv50"
"1050",0.048,208.5,"surv50"
"1051",0.049,216.5,"surv50"
"1052",0.05,222.5,"surv50"
"1053",0.051,225.5,"surv50"
"1054",0.052,232,"surv50"
"1055",0.053,234.5,"surv50"
"1056",0.054,239.5,"surv50"
"1057",0.055,249,"surv50"
"1058",0.056,252,"surv50"
"1059",0.057,254,"surv50"
"1060",0.058,256,"surv50"
"1061",0.059,261,"surv50"
"1062",0.06,263.5,"surv50"
"1063",0.061,264,"surv50"
"1064",0.062,266.5,"surv50"
"1065",0.063,273,"surv50"
"1066",0.064,280,"surv50"
"1067",0.065,282.5,"surv50"
"1068",0.066,286.5,"surv50"
"1069",0.067,297.5,"surv50"
"1070",0.068,305.5,"surv50"
"1071",0.069,317,"surv50"
"1072",0.07,337,"surv50"
"1073",0.071,355,"surv50"
"1074",0.072,374.5,"surv50"
"1075",0.073,378,"surv50"
"1076",0.074,379.5,"surv50"
"1077",0.075,387,"surv50"
"1078",0.076,405.5,"surv50"
"1079",0.077,415.5,"surv50"
"1080",0.078,427,"surv50"
"1081",0.079,436.5,"surv50"
"1082",0.08,450,"surv50"
"1083",0.081,453,"surv50"
"1084",0.082,455,"surv50"
"1085",0.083,467.5,"surv50"
"1086",0.084,466.5,"surv50"
"1087",0.085,475,"surv50"
"1088",0.086,476,"surv50"
"1089",0.087,482.5,"surv50"
"1090",0.088,491,"surv50"
"1091",0.089,483,"surv50"
"1092",0.09,487.5,"surv50"
"1093",0.091,498,"surv50"
"1094",0.092,502.5,"surv50"
"1095",0.093,511.5,"surv50"
"1096",0.094,522,"surv50"
"1097",0.095,526,"surv50"
"1098",0.096,535.5,"surv50"
"1099",0.097,549.5,"surv50"
"1100",0.098,560,"surv50"
"1101",0.099,568,"surv50"
"1102",0.1,592,"surv50"
"1103",0.101,597,"surv50"
"1104",0.102,599,"surv50"
"1105",0.103,609.5,"surv50"
"1106",0.104,624,"surv50"
"1107",0.105,652,"surv50"
"1108",0.106,655,"surv50"
"1109",0.107,647,"surv50"
"1110",0.108,644,"surv50"
"1111",0.109,630.5,"surv50"
"1112",0.11,632,"surv50"
"1113",0.111,621.5,"surv50"
"1114",0.112,621,"surv50"
"1115",0.113,631.5,"surv50"
"1116",0.114,647,"surv50"
"1117",0.115,648.5,"surv50"
"1118",0.116,648.5,"surv50"
"1119",0.117,653.5,"surv50"
"1120",0.118,658.5,"surv50"
"1121",0.119,661.5,"surv50"
"1122",0.12,659,"surv50"
"1123",0.121,664.5,"surv50"
"1124",0.122,673,"surv50"
"1125",0.123,672,"surv50"
"1126",0.124,667.5,"surv50"
"1127",0.125,673.5,"surv50"
"1128",0.126,685,"surv50"
"1129",0.127,685,"surv50"
"1130",0.128,694.5,"surv50"
"1131",0.129,691.5,"surv50"
"1132",0.13,701,"surv50"
"1133",0.131,698,"surv50"
"1134",0.132,707.5,"surv50"
"1135",0.133,712.5,"surv50"
"1136",0.134,718.5,"surv50"
"1137",0.135,718,"surv50"
"1138",0.136,708,"surv50"
"1139",0.137,707,"surv50"
"1140",0.138,712,"surv50"
"1141",0.139,709.5,"surv50"
"1142",0.14,706,"surv50"
"1143",0.141,711.5,"surv50"
"1144",0.142,721,"surv50"
"1145",0.143,715,"surv50"
"1146",0.144,714,"surv50"
"1147",0.145,711.5,"surv50"
"1148",0.146,710,"surv50"
"1149",0.147,703,"surv50"
"1150",0.148,695,"surv50"
"1151",0.149,691,"surv50"
"1152",0.15,689,"surv50"
"1153",0.151,685.5,"surv50"
"1154",0.152,682.5,"surv50"
"1155",0.153,684,"surv50"
"1156",0.154,678.5,"surv50"
"1157",0.155,676.5,"surv50"
"1158",0.156,662,"surv50"
"1159",0.157,658.5,"surv50"
"1160",0.158,662,"surv50"
"1161",0.159,659.5,"surv50"
"1162",0.16,661,"surv50"
"1163",0.161,664.5,"surv50"
"1164",0.162,660,"surv50"
"1165",0.163,661.5,"surv50"
"1166",0.164,664,"surv50"
"1167",0.165,665,"surv50"
"1168",0.166,673,"surv50"
"1169",0.167,681,"surv50"
"1170",0.168,687.5,"surv50"
"1171",0.169,696.5,"surv50"
"1172",0.17,704,"surv50"
"1173",0.171,706,"surv50"
"1174",0.172,711.5,"surv50"
"1175",0.173,713,"surv50"
"1176",0.174,716.5,"surv50"
"1177",0.175,723,"surv50"
"1178",0.176,727.5,"surv50"
"1179",0.177,728.5,"surv50"
"1180",0.178,727,"surv50"
"1181",0.179,725.5,"surv50"
"1182",0.18,726,"surv50"
"1183",0.181,732,"surv50"
"1184",0.182,731,"surv50"
"1185",0.183,726.5,"surv50"
"1186",0.184,729,"surv50"
"1187",0.185,729,"surv50"
"1188",0.186,728.5,"surv50"
"1189",0.187,726.5,"surv50"
"1190",0.188,722.5,"surv50"
"1191",0.189,720,"surv50"
"1192",0.19,712,"surv50"
"1193",0.191,714,"surv50"
"1194",0.192,715.5,"surv50"
"1195",0.193,714,"surv50"
"1196",0.194,710,"surv50"
"1197",0.195,709.5,"surv50"
"1198",0.196,708,"surv50"
"1199",0.197,708,"surv50"
"1200",0.198,709,"surv50"
"1201",0.199,704.5,"surv50"
"1202",0.2,700,"surv50"
"1203",0.201,696.5,"surv50"
"1204",0.202,693.5,"surv50"
"1205",0.203,698,"surv50"
"1206",0.204,699,"surv50"
"1207",0.205,697.5,"surv50"
"1208",0.206,701,"surv50"
"1209",0.207,701.5,"surv50"
"1210",0.208,699.5,"surv50"
"1211",0.209,698,"surv50"
"1212",0.21,701.5,"surv50"
"1213",0.211,699.5,"surv50"
"1214",0.212,709.5,"surv50"
"1215",0.213,712.5,"surv50"
"1216",0.214,711,"surv50"
"1217",0.215,710.5,"surv50"
"1218",0.216,714.5,"surv50"
"1219",0.217,714,"surv50"
"1220",0.218,713,"surv50"
"1221",0.219,713.5,"surv50"
"1222",0.22,711,"surv50"
"1223",0.221,707,"surv50"
"1224",0.222,707,"surv50"
"1225",0.223,713,"surv50"
"1226",0.224,713.5,"surv50"
"1227",0.225,710,"surv50"
"1228",0.226,704,"surv50"
"1229",0.227,698.5,"surv50"
"1230",0.228,700,"surv50"
"1231",0.229,701,"surv50"
"1232",0.23,700.5,"surv50"
"1233",0.231,704,"surv50"
"1234",0.232,699,"surv50"
"1235",0.233,698,"surv50"
"1236",0.234,698,"surv50"
"1237",0.235,698.5,"surv50"
"1238",0.236,696.5,"surv50"
"1239",0.237,693,"surv50"
"1240",0.238,690,"surv50"
"1241",0.239,688.5,"surv50"
"1242",0.24,692,"surv50"
"1243",0.241,687,"surv50"
"1244",0.242,686,"surv50"
"1245",0.243,682.5,"surv50"
"1246",0.244,679.5,"surv50"
"1247",0.245,682.5,"surv50"
"1248",0.246,681.5,"surv50"
"1249",0.247,686.5,"surv50"
"1250",0.248,686.5,"surv50"
"1251",0.249,687.5,"surv50"
"1252",0.25,686.5,"surv50"
"1253",0.251,691.5,"surv50"
"1254",0.252,690.5,"surv50"
"1255",0.253,690.5,"surv50"
"1256",0.254,689.5,"surv50"
"1257",0.255,685.5,"surv50"
"1258",0.256,682,"surv50"
"1259",0.257,681,"surv50"
"1260",0.258,680,"surv50"
"1261",0.259,682,"surv50"
"1262",0.26,682,"surv50"
"1263",0.261,680,"surv50"
"1264",0.262,676,"surv50"
"1265",0.263,678.5,"surv50"
"1266",0.264,683.5,"surv50"
"1267",0.265,676.5,"surv50"
"1268",0.266,678.5,"surv50"
"1269",0.267,681,"surv50"
"1270",0.268,681,"surv50"
"1271",0.269,680.5,"surv50"
"1272",0.27,677,"surv50"
"1273",0.271,674,"surv50"
"1274",0.272,677.5,"surv50"
"1275",0.273,673.5,"surv50"
"1276",0.274,674.5,"surv50"
"1277",0.275,674,"surv50"
"1278",0.276,672.5,"surv50"
"1279",0.277,675,"surv50"
"1280",0.278,674.5,"surv50"
"1281",0.279,671,"surv50"
"1282",0.28,677,"surv50"
"1283",0.281,670,"surv50"
"1284",0.282,677,"surv50"
"1285",0.283,677,"surv50"
"1286",0.284,678,"surv50"
"1287",0.285,681,"surv50"
"1288",0.286,676,"surv50"
"1289",0.287,674,"surv50"
"1290",0.288,672,"surv50"
"1291",0.289,671.5,"surv50"
"1292",0.29,676,"surv50"
"1293",0.291,678,"surv50"
"1294",0.292,679,"surv50"
"1295",0.293,677,"surv50"
"1296",0.294,672.5,"surv50"
"1297",0.295,672,"surv50"
"1298",0.296,669.5,"surv50"
"1299",0.297,668,"surv50"
"1300",0.298,664,"surv50"
"1301",0.299,658.5,"surv50"
"1302",0.3,659.5,"surv50"
"1303",0.301,655,"surv50"
"1304",0.302,655,"surv50"
"1305",0.303,653,"surv50"
"1306",0.304,653,"surv50"
"1307",0.305,653.5,"surv50"
"1308",0.306,655.5,"surv50"
"1309",0.307,653.5,"surv50"
"1310",0.308,654.5,"surv50"
"1311",0.309,649.5,"surv50"
"1312",0.31,650,"surv50"
"1313",0.311,646.5,"surv50"
"1314",0.312,650.5,"surv50"
"1315",0.313,646,"surv50"
"1316",0.314,642.5,"surv50"
"1317",0.315,640,"surv50"
"1318",0.316,638.5,"surv50"
"1319",0.317,641,"surv50"
"1320",0.318,640.5,"surv50"
"1321",0.319,638.5,"surv50"
"1322",0.32,638,"surv50"
"1323",0.321,632,"surv50"
"1324",0.322,622.5,"surv50"
"1325",0.323,622.5,"surv50"
"1326",0.324,617,"surv50"
"1327",0.325,615,"surv50"
"1328",0.326,611.5,"surv50"
"1329",0.327,612.5,"surv50"
"1330",0.328,610.5,"surv50"
"1331",0.329,608,"surv50"
"1332",0.33,608.5,"surv50"
"1333",0.331,606.5,"surv50"
"1334",0.332,608,"surv50"
"1335",0.333,609.5,"surv50"
"1336",0.334,607.5,"surv50"
"1337",0.335,608.5,"surv50"
"1338",0.336,607,"surv50"
"1339",0.337,607.5,"surv50"
"1340",0.338,605.5,"surv50"
"1341",0.339,607,"surv50"
"1342",0.34,604,"surv50"
"1343",0.341,603.5,"surv50"
"1344",0.342,601.5,"surv50"
"1345",0.343,598.5,"surv50"
"1346",0.344,595.5,"surv50"
"1347",0.345,594,"surv50"
"1348",0.346,594,"surv50"
"1349",0.347,595.5,"surv50"
"1350",0.348,593,"surv50"
"1351",0.349,592.5,"surv50"
"1352",0.35,592.5,"surv50"
"1353",0.351,589,"surv50"
"1354",0.352,588.5,"surv50"
"1355",0.353,586,"surv50"
"1356",0.354,586.5,"surv50"
"1357",0.355,592,"surv50"
"1358",0.356,590.5,"surv50"
"1359",0.357,588,"surv50"
"1360",0.358,586.5,"surv50"
"1361",0.359,585,"surv50"
"1362",0.36,582,"surv50"
"1363",0.361,582,"surv50"
"1364",0.362,582.5,"surv50"
"1365",0.363,585,"surv50"
"1366",0.364,584.5,"surv50"
"1367",0.365,582,"surv50"
"1368",0.366,580.5,"surv50"
"1369",0.367,577.5,"surv50"
"1370",0.368,578.5,"surv50"
"1371",0.369,578,"surv50"
"1372",0.37,576.5,"surv50"
"1373",0.371,572,"surv50"
"1374",0.372,574.5,"surv50"
"1375",0.373,572.5,"surv50"
"1376",0.374,571.5,"surv50"
"1377",0.375,571,"surv50"
"1378",0.376,569,"surv50"
"1379",0.377,569,"surv50"
"1380",0.378,567.5,"surv50"
"1381",0.379,570,"surv50"
"1382",0.38,570,"surv50"
"1383",0.381,570.5,"surv50"
"1384",0.382,574.5,"surv50"
"1385",0.383,574.5,"surv50"
"1386",0.384,575,"surv50"
"1387",0.385,577.5,"surv50"
"1388",0.386,579,"surv50"
"1389",0.387,570,"surv50"
"1390",0.388,568.5,"surv50"
"1391",0.389,567.5,"surv50"
"1392",0.39,568,"surv50"
"1393",0.391,569,"surv50"
"1394",0.392,568.5,"surv50"
"1395",0.393,570,"surv50"
"1396",0.394,567.5,"surv50"
"1397",0.395,563,"surv50"
"1398",0.396,560,"surv50"
"1399",0.397,560.5,"surv50"
"1400",0.398,560,"surv50"
"1401",0.399,562,"surv50"
"1402",0.4,561,"surv50"
"1403",0.401,563,"surv50"
"1404",0.402,561,"surv50"
"1405",0.403,562,"surv50"
"1406",0.404,561,"surv50"
"1407",0.405,560,"surv50"
"1408",0.406,555.5,"surv50"
"1409",0.407,553,"surv50"
"1410",0.408,554.5,"surv50"
"1411",0.409,557,"surv50"
"1412",0.41,544,"surv50"
"1413",0.411,542.5,"surv50"
"1414",0.412,548.5,"surv50"
"1415",0.413,550.5,"surv50"
"1416",0.414,556.5,"surv50"
"1417",0.415,559.5,"surv50"
"1418",0.416,561.5,"surv50"
"1419",0.417,563,"surv50"
"1420",0.418,562,"surv50"
"1421",0.419,563.5,"surv50"
"1422",0.42,556.5,"surv50"
"1423",0.421,549,"surv50"
"1424",0.422,544.5,"surv50"
"1425",0.423,540,"surv50"
"1426",0.424,531.5,"surv50"
"1427",0.425,529,"surv50"
"1428",0.426,526.5,"surv50"
"1429",0.427,522.5,"surv50"
"1430",0.428,517.5,"surv50"
"1431",0.429,522.5,"surv50"
"1432",0.43,524,"surv50"
"1433",0.431,529.5,"surv50"
"1434",0.432,532,"surv50"
"1435",0.433,529.5,"surv50"
"1436",0.434,529,"surv50"
"1437",0.435,529,"surv50"
"1438",0.436,531.5,"surv50"
"1439",0.437,527.5,"surv50"
"1440",0.438,527,"surv50"
"1441",0.439,527.5,"surv50"
"1442",0.44,529,"surv50"
"1443",0.441,527,"surv50"
"1444",0.442,528.5,"surv50"
"1445",0.443,527.5,"surv50"
"1446",0.444,527,"surv50"
"1447",0.445,530,"surv50"
"1448",0.446,526,"surv50"
"1449",0.447,530.5,"surv50"
"1450",0.448,514.5,"surv50"
"1451",0.449,513,"surv50"
"1452",0.45,516,"surv50"
"1453",0.451,518,"surv50"
"1454",0.452,518,"surv50"
"1455",0.453,518,"surv50"
"1456",0.454,518.5,"surv50"
"1457",0.455,518.5,"surv50"
"1458",0.456,518,"surv50"
"1459",0.457,517.5,"surv50"
"1460",0.458,517.5,"surv50"
"1461",0.459,514.5,"surv50"
"1462",0.46,518,"surv50"
"1463",0.461,520,"surv50"
"1464",0.462,516,"surv50"
"1465",0.463,516.5,"surv50"
"1466",0.464,513.5,"surv50"
"1467",0.465,515.5,"surv50"
"1468",0.466,518,"surv50"
"1469",0.467,518,"surv50"
"1470",0.468,519,"surv50"
"1471",0.469,517,"surv50"
"1472",0.47,517,"surv50"
"1473",0.471,512.5,"surv50"
"1474",0.472,513,"surv50"
"1475",0.473,511,"surv50"
"1476",0.474,507.5,"surv50"
"1477",0.475,505.5,"surv50"
"1478",0.476,500,"surv50"
"1479",0.477,502.5,"surv50"
"1480",0.478,499.5,"surv50"
"1481",0.479,501.5,"surv50"
"1482",0.48,504,"surv50"
"1483",0.481,506.5,"surv50"
"1484",0.482,506,"surv50"
"1485",0.483,506.5,"surv50"
"1486",0.484,506,"surv50"
"1487",0.485,506,"surv50"
"1488",0.486,507.5,"surv50"
"1489",0.487,502.5,"surv50"
"1490",0.488,503.5,"surv50"
"1491",0.489,503.5,"surv50"
"1492",0.49,504,"surv50"
"1493",0.491,499,"surv50"
"1494",0.492,498.5,"surv50"
"1495",0.493,498.5,"surv50"
"1496",0.494,499,"surv50"
"1497",0.495,501,"surv50"
"1498",0.496,500.5,"surv50"
"1499",0.497,494.5,"surv50"
"1500",0.498,495,"surv50"
"1501",0.499,492,"surv50"
"1502",0.5,488.5,"surv50"
"1503",0.501,488,"surv50"
"1504",0.502,488,"surv50"
"1505",0.503,487,"surv50"
"1506",0.504,486,"surv50"
"1507",0.505,485,"surv50"
"1508",0.506,477,"surv50"
"1509",0.507,468.5,"surv50"
"1510",0.508,465.5,"surv50"
"1511",0.509,465.5,"surv50"
"1512",0.51,464,"surv50"
"1513",0.511,469.5,"surv50"
"1514",0.512,468,"surv50"
"1515",0.513,470.5,"surv50"
"1516",0.514,466,"surv50"
"1517",0.515,464.5,"surv50"
"1518",0.516,460.5,"surv50"
"1519",0.517,462,"surv50"
"1520",0.518,462.5,"surv50"
"1521",0.519,463,"surv50"
"1522",0.52,457.5,"surv50"
"1523",0.521,459.5,"surv50"
"1524",0.522,463.5,"surv50"
"1525",0.523,462,"surv50"
"1526",0.524,464.5,"surv50"
"1527",0.525,465.5,"surv50"
"1528",0.526,464,"surv50"
"1529",0.527,463,"surv50"
"1530",0.528,455,"surv50"
"1531",0.529,454.5,"surv50"
"1532",0.53,449,"surv50"
"1533",0.531,447.5,"surv50"
"1534",0.532,447.5,"surv50"
"1535",0.533,429.5,"surv50"
"1536",0.534,427.5,"surv50"
"1537",0.535,432.5,"surv50"
"1538",0.536,431,"surv50"
"1539",0.537,430,"surv50"
"1540",0.538,416.5,"surv50"
"1541",0.539,413.5,"surv50"
"1542",0.54,411.5,"surv50"
"1543",0.541,405.5,"surv50"
"1544",0.542,405,"surv50"
"1545",0.543,404,"surv50"
"1546",0.544,403,"surv50"
"1547",0.545,401,"surv50"
"1548",0.546,398.5,"surv50"
"1549",0.547,399.5,"surv50"
"1550",0.548,400,"surv50"
"1551",0.549,397.5,"surv50"
"1552",0.55,397,"surv50"
"1553",0.551,394.5,"surv50"
"1554",0.552,394.5,"surv50"
"1555",0.553,394.5,"surv50"
"1556",0.554,395,"surv50"
"1557",0.555,399.5,"surv50"
"1558",0.556,395,"surv50"
"1559",0.557,393.5,"surv50"
"1560",0.558,386.5,"surv50"
"1561",0.559,369,"surv50"
"1562",0.56,363,"surv50"
"1563",0.561,358.5,"surv50"
"1564",0.562,355,"surv50"
"1565",0.563,349,"surv50"
"1566",0.564,349.5,"surv50"
"1567",0.565,346,"surv50"
"1568",0.566,349,"surv50"
"1569",0.567,348.5,"surv50"
"1570",0.568,350,"surv50"
"1571",0.569,347,"surv50"
"1572",0.57,347,"surv50"
"1573",0.571,346.5,"surv50"
"1574",0.572,348,"surv50"
"1575",0.573,346,"surv50"
"1576",0.574,342,"surv50"
"1577",0.575,331.5,"surv50"
"1578",0.576,328,"surv50"
"1579",0.577,326,"surv50"
"1580",0.578,319.5,"surv50"
"1581",0.579,319,"surv50"
"1582",0.58,317,"surv50"
"1583",0.581,314.5,"surv50"
"1584",0.582,312,"surv50"
"1585",0.583,306.5,"surv50"
"1586",0.584,299,"surv50"
"1587",0.585,297,"surv50"
"1588",0.586,296,"surv50"
"1589",0.587,296,"surv50"
"1590",0.588,294,"surv50"
"1591",0.589,292,"surv50"
"1592",0.59,289,"surv50"
"1593",0.591,286,"surv50"
"1594",0.592,280.5,"surv50"
"1595",0.593,275.5,"surv50"
"1596",0.594,274,"surv50"
